datetime,count
2012-08-27 08:00:00,56.80929560402333
2012-08-27 09:00:00,62.96809226638642
2012-08-27 10:00:00,98.04300404156622
2012-08-27 11:00:00,127.28294337452377
2012-08-27 12:00:00,151.55918058189147
2012-08-27 13:00:00,185.72327242056784
2012-08-27 14:00:00,251.99978948318358
2012-08-27 15:00:00,269.57688072159266
2012-08-27 16:00:00,295.62142364718403
2012-08-27 17:00:00,357.9954043913094
2012-08-27 18:00:00,346.36083973081907
2012-08-27 19:00:00,269.0663677868611
2012-08-27 20:00:00,295.85076586170044
2012-08-27 21:00:00,298.549735257163
2012-08-27 22:00:00,266.0743636830804
2012-08-27 23:00:00,292.566165275022
2012-08-28 00:00:00,28.682271112643072
2012-08-28 01:00:00,27.2214581093059
2012-08-28 02:00:00,33.22397702632798
2012-08-28 03:00:00,30.191227231571364
2012-08-28 04:00:00,37.11949691517457
2012-08-28 05:00:00,40.381804453482985
2012-08-28 06:00:00,40.244510381549844
2012-08-28 07:00:00,49.47980310646351
2012-08-28 08:00:00,54.07079661150833
2012-08-28 09:00:00,74.30150038707968
2012-08-28 10:00:00,117.34985921695554
2012-08-28 11:00:00,161.90542200433936
2012-08-28 12:00:00,206.67533270223777
2012-08-28 13:00:00,258.446494010113
2012-08-28 14:00:00,319.32180544028324
2012-08-28 15:00:00,354.16227412671793
2012-08-28 16:00:00,392.3143183798023
2012-08-28 17:00:00,404.7923788660676
2012-08-28 18:00:00,392.9351637855753
2012-08-28 19:00:00,359.1443881594923
2012-08-28 20:00:00,363.8790746465835
2012-08-28 21:00:00,401.1789803166856
2012-08-28 22:00:00,379.9214030028388
2012-08-28 23:00:00,382.16611928219504
2012-08-29 00:00:00,31.157725562661845
2012-08-29 01:00:00,33.554869905844164
2012-08-29 02:00:00,33.25604503579119
2012-08-29 03:00:00,36.56719660494509
2012-08-29 04:00:00,39.985165969712476
2012-08-29 05:00:00,43.965517030420514
2012-08-29 06:00:00,48.60190528722571
2012-08-29 07:00:00,64.43022628291088
2012-08-29 08:00:00,80.50321457189078
2012-08-29 09:00:00,114.61956590134007
2012-08-29 10:00:00,138.5204905237328
2012-08-29 11:00:00,152.62237694417956
2012-08-29 12:00:00,200.80953474510903
2012-08-29 13:00:00,204.99092127406024
2012-08-29 14:00:00,249.36887679566487
2012-08-29 15:00:00,280.8738416868651
2012-08-29 16:00:00,315.35717285535804
2012-08-29 17:00:00,383.62803335694935
2012-08-29 18:00:00,348.5168409937522
2012-08-29 19:00:00,298.8781957959336
2012-08-29 20:00:00,290.36817853539156
2012-08-29 21:00:00,325.0445652596907
2012-08-29 22:00:00,352.65358110291527
2012-08-29 23:00:00,373.00425166332565
2012-08-30 00:00:00,30.375013172869593
2012-08-30 01:00:00,35.61435525926473
2012-08-30 02:00:00,33.27918064843322
2012-08-30 03:00:00,36.78864016980617
2012-08-30 04:00:00,40.668190116849964
2012-08-30 05:00:00,44.956858414616605
2012-08-30 06:00:00,41.26348349353949
2012-08-30 07:00:00,57.774572840941964
2012-08-30 08:00:00,75.54746884495468
2012-08-30 09:00:00,102.36931235268928
2012-08-30 10:00:00,126.2225546450542
2012-08-30 11:00:00,189.22421327146634
2012-08-30 12:00:00,195.90183565379888
2012-08-30 13:00:00,206.10282586303921
2012-08-30 14:00:00,229.05780739570608
2012-08-30 15:00:00,295.1836988516089
2012-08-30 16:00:00,341.04297384528775
2012-08-30 17:00:00,449.31879150396617
2012-08-30 18:00:00,438.22174423597846
2012-08-30 19:00:00,378.1382840712078
2012-08-30 20:00:00,351.21351326376265
2012-08-30 21:00:00,332.368517639884
2012-08-30 22:00:00,315.86514917243494
2012-08-30 23:00:00,341.5387559638841
2012-08-31 00:00:00,32.32625583288131
2012-08-31 01:00:00,35.73522456686318
2012-08-31 02:00:00,32.998452875591155
2012-08-31 03:00:00,36.28395717717219
2012-08-31 04:00:00,38.35029744463543
2012-08-31 05:00:00,42.62237785636674
2012-08-31 06:00:00,46.7413637014813
2012-08-31 07:00:00,50.98408112430882
2012-08-31 08:00:00,84.87624948167135
2012-08-31 09:00:00,110.92714312469381
2012-08-31 10:00:00,147.3997348860969
2012-08-31 11:00:00,339.9223413845373
2012-08-31 12:00:00,383.89877001745276
2012-08-31 13:00:00,445.6975032192581
2012-08-31 14:00:00,523.6443273208447
2012-08-31 15:00:00,580.0034903397466
2012-08-31 16:00:00,636.0391776758097
2012-08-31 17:00:00,611.2784963654994
2012-08-31 18:00:00,615.7062736387418
2012-08-31 19:00:00,490.46358321760994
2012-08-31 20:00:00,542.185472352845
2012-08-31 21:00:00,479.89292704759646
2012-08-31 22:00:00,530.5000865164108
2012-08-31 23:00:00,508.22396421304836
2012-09-20 00:00:00,22.918348397622257
2012-09-20 01:00:00,20.448791142799493
2012-09-20 02:00:00,22.544921516426644
2012-09-20 03:00:00,21.669440577637268
2012-09-20 04:00:00,24.407569255988058
2012-09-20 05:00:00,26.981472057979964
2012-09-20 06:00:00,29.27325592130079
2012-09-20 07:00:00,32.21035749984793
2012-09-20 08:00:00,48.25346660689681
2012-09-20 09:00:00,69.77965702099422
2012-09-20 10:00:00,89.92317580215185
2012-09-20 11:00:00,132.25292179177012
2012-09-20 12:00:00,149.76217852339508
2012-09-20 13:00:00,168.49266494900598
2012-09-20 14:00:00,180.13344470035767
2012-09-20 15:00:00,205.6672210313855
2012-09-20 16:00:00,218.9558390187479
2012-09-20 17:00:00,234.083006115672
2012-09-20 18:00:00,223.2649528624278
2012-09-20 19:00:00,204.85862899004738
2012-09-20 20:00:00,199.79913463516314
2012-09-20 21:00:00,223.24543338832
2012-09-20 22:00:00,202.31209135743373
2012-09-20 23:00:00,240.72562699004243
2012-09-21 00:00:00,27.040644653678186
2012-09-21 01:00:00,26.799832600242777
2012-09-21 02:00:00,29.626011786675097
2012-09-21 03:00:00,29.401673829704336
2012-09-21 04:00:00,31.984345352405896
2012-09-21 05:00:00,32.84877656019528
2012-09-21 06:00:00,39.718732906273836
2012-09-21 07:00:00,45.438016420769834
2012-09-21 08:00:00,57.39080379528782
2012-09-21 09:00:00,75.51068748585035
2012-09-21 10:00:00,107.78054855475665
2012-09-21 11:00:00,137.24157040644846
2012-09-21 12:00:00,157.8474193253636
2012-09-21 13:00:00,191.76144073581258
2012-09-21 14:00:00,217.14916186575564
2012-09-21 15:00:00,236.8598091263754
2012-09-21 16:00:00,260.4381829965601
2012-09-21 17:00:00,266.21883458728627
2012-09-21 18:00:00,262.4375592062582
2012-09-21 19:00:00,260.13125516961435
2012-09-21 20:00:00,259.7099914716985
2012-09-21 21:00:00,260.16661670277784
2012-09-21 22:00:00,284.54097034299963
2012-09-21 23:00:00,322.2177547200362
2012-09-22 00:00:00,32.26353248644972
2012-09-22 01:00:00,28.319190380734682
2012-09-22 02:00:00,27.435706506380154
2012-09-22 03:00:00,32.82044487654147
2012-09-22 04:00:00,36.28152836848428
2012-09-22 05:00:00,40.431004660059266
2012-09-22 06:00:00,44.45573704221465
2012-09-22 07:00:00,55.18220120506231
2012-09-22 08:00:00,72.14409953879395
2012-09-22 09:00:00,91.14015504699564
2012-09-22 10:00:00,113.87833646408104
2012-09-22 11:00:00,153.07459972569922
2012-09-22 12:00:00,189.24757952900876
2012-09-22 13:00:00,228.25723737968016
2012-09-22 14:00:00,273.6153527030248
2012-09-22 15:00:00,293.0962291552899
2012-09-22 16:00:00,306.70993486397526
2012-09-22 17:00:00,339.0540635424781
2012-09-22 18:00:00,344.4426898136686
2012-09-22 19:00:00,335.935819230355
2012-09-22 20:00:00,398.118900229855
2012-09-22 21:00:00,368.70840151072304
2012-09-22 22:00:00,390.4331249836823
2012-09-22 23:00:00,478.4437598465418
2012-09-23 00:00:00,97.02477330327034
2012-09-23 01:00:00,68.92203745446244
2012-09-23 02:00:00,75.41755180444892
2012-09-23 03:00:00,68.56344521044572
2012-09-23 04:00:00,71.11599349274584
2012-09-23 05:00:00,74.51795580570392
2012-09-23 06:00:00,74.9582354719173
2012-09-23 07:00:00,90.57807983709469
2012-09-23 08:00:00,114.40527596861466
2012-09-23 09:00:00,140.2948353320423
2012-09-23 10:00:00,184.856831333034
2012-09-23 11:00:00,211.7345844242582
2012-09-23 12:00:00,238.1731234505682
2012-09-23 13:00:00,340.3451269156075
2012-09-23 14:00:00,378.2515266477132
2012-09-23 15:00:00,452.49001978213914
2012-09-23 16:00:00,509.6662027756037
2012-09-23 17:00:00,457.9699050661519
2012-09-23 18:00:00,458.8296941798503
2012-09-23 19:00:00,445.7123198316797
2012-09-23 20:00:00,492.7149597449356
2012-09-23 21:00:00,489.3959027674152
2012-09-23 22:00:00,535.2332983687978
2012-09-23 23:00:00,483.69695289654663
2012-09-24 00:00:00,38.27448539041583
2012-09-24 01:00:00,39.467089227200866
2012-09-24 02:00:00,45.90566713568998
2012-09-24 03:00:00,51.42954088031757
2012-09-24 04:00:00,50.434918433788646
2012-09-24 05:00:00,61.02549004579782
2012-09-24 06:00:00,71.55168855376803
2012-09-24 07:00:00,72.02474965239378
2012-09-24 08:00:00,106.17905926888918
2012-09-24 09:00:00,129.00726779280328
2012-09-24 10:00:00,157.58588318397273
2012-09-24 11:00:00,217.39029831676436
2012-09-24 12:00:00,252.17425122991432
2012-09-24 13:00:00,351.30778842497045
2012-09-24 14:00:00,377.9094161178179
2012-09-24 15:00:00,406.94024560508836
2012-09-24 16:00:00,422.8587049541219
2012-09-24 17:00:00,446.66804086631896
2012-09-24 18:00:00,414.8592937663721
2012-09-24 19:00:00,421.1839241253755
2012-09-24 20:00:00,382.4709666166895
2012-09-24 21:00:00,410.1974285623823
2012-09-24 22:00:00,460.7971059011847
2012-09-24 23:00:00,379.9330015829203
2012-09-25 00:00:00,34.74472419788792
2012-09-25 01:00:00,33.7548134011501
2012-09-25 02:00:00,32.96543996895078
2012-09-25 03:00:00,39.48854887082038
2012-09-25 04:00:00,44.00401953023096
2012-09-25 05:00:00,44.177602384813945
2012-09-25 06:00:00,52.60870163049053
2012-09-25 07:00:00,57.84567129809203
2012-09-25 08:00:00,81.9212101994625
2012-09-25 09:00:00,125.14692066148088
2012-09-25 10:00:00,155.53340898662512
2012-09-25 11:00:00,223.148761060298
2012-09-25 12:00:00,265.57109884202566
2012-09-25 13:00:00,284.3519471551976
2012-09-25 14:00:00,370.149880398726
2012-09-25 15:00:00,427.6557834012353
2012-09-25 16:00:00,449.9165876376171
2012-09-25 17:00:00,496.0358823362658
2012-09-25 18:00:00,510.0267633121891
2012-09-25 19:00:00,480.7260142064347
2012-09-25 20:00:00,474.83827183877185
2012-09-25 21:00:00,524.9123921069731
2012-09-25 22:00:00,578.7192309027306
2012-09-25 23:00:00,644.9066776861284
2012-09-26 00:00:00,51.628418567740304
2012-09-26 01:00:00,57.379632257029755
2012-09-26 02:00:00,62.42141583226622
2012-09-26 03:00:00,69.00407285271305
2012-09-26 04:00:00,63.70594552481607
2012-09-26 05:00:00,70.04885374682223
2012-09-26 06:00:00,73.2499365737535
2012-09-26 07:00:00,75.53234885209062
2012-09-26 08:00:00,95.90301383100196
2012-09-26 09:00:00,138.63264328346702
2012-09-26 10:00:00,133.97583801956165
2012-09-26 11:00:00,194.36045129841838
2012-09-26 12:00:00,232.12245218373027
2012-09-26 13:00:00,281.99470126357323
2012-09-26 14:00:00,396.49422571212847
2012-09-26 15:00:00,439.4788691230055
2012-09-26 16:00:00,506.40118477662304
2012-09-26 17:00:00,537.0567980817779
2012-09-26 18:00:00,585.8054877610508
2012-09-26 19:00:00,540.0167594290969
2012-09-26 20:00:00,435.235819473898
2012-09-26 21:00:00,510.30901643017194
2012-09-26 22:00:00,481.96484412857285
2012-09-26 23:00:00,444.138943196121
2012-09-27 00:00:00,44.41531166371971
2012-09-27 01:00:00,49.09913306123741
2012-09-27 02:00:00,54.27688734050419
2012-09-27 03:00:00,59.04462172484995
2012-09-27 04:00:00,46.92590200891348
2012-09-27 05:00:00,62.61338358623056
2012-09-27 06:00:00,62.13925434285129
2012-09-27 07:00:00,88.17486116311657
2012-09-27 08:00:00,117.55489981703968
2012-09-27 09:00:00,151.70296760787812
2012-09-27 10:00:00,237.84224747356305
2012-09-27 11:00:00,270.6405928045946
2012-09-27 12:00:00,321.22656958417093
2012-09-27 13:00:00,346.6544713309124
2012-09-27 14:00:00,427.9532251037247
2012-09-27 15:00:00,465.54505113122974
2012-09-27 16:00:00,415.0868258487555
2012-09-27 17:00:00,333.8238826912788
2012-09-27 18:00:00,364.12510394566317
2012-09-27 19:00:00,423.507338177939
2012-09-27 20:00:00,423.1806289834974
2012-09-27 21:00:00,357.49922652808374
2012-09-27 22:00:00,395.1993453403994
2012-09-27 23:00:00,426.48284139958497
2012-09-28 00:00:00,42.35811323466928
2012-09-28 01:00:00,45.4667723700654
2012-09-28 02:00:00,53.02425684970675
2012-09-28 03:00:00,62.870416528121815
2012-09-28 04:00:00,57.61890385127523
2012-09-28 05:00:00,63.52215058389051
2012-09-28 06:00:00,64.8057205794346
2012-09-28 07:00:00,70.49831787910145
2012-09-28 08:00:00,103.78849851449621
2012-09-28 09:00:00,120.01389278157755
2012-09-28 10:00:00,150.9590362207376
2012-09-28 11:00:00,199.11654764481835
2012-09-28 12:00:00,317.64624831472844
2012-09-28 13:00:00,366.99526964906204
2012-09-28 14:00:00,388.17355970498306
2012-09-28 15:00:00,410.2870662261345
2012-09-28 16:00:00,452.57441535318105
2012-09-28 17:00:00,478.0479937165551
2012-09-28 18:00:00,535.4791966805205
2012-09-28 19:00:00,571.6059414313947
2012-09-28 20:00:00,576.0559787018686
2012-09-28 21:00:00,640.2149939774332
2012-09-28 22:00:00,634.8225230390871
2012-09-28 23:00:00,635.0843550323893
2012-09-29 00:00:00,58.25220689663924
2012-09-29 01:00:00,64.39519954703138
2012-09-29 02:00:00,74.90049693112391
2012-09-29 03:00:00,74.93138957544448
2012-09-29 04:00:00,84.39761487611018
2012-09-29 05:00:00,82.75559063065751
2012-09-29 06:00:00,92.46690547175224
2012-09-29 07:00:00,92.14689343639454
2012-09-29 08:00:00,105.54483730488361
2012-09-29 09:00:00,123.58386761006014
2012-09-29 10:00:00,169.28209596020156
2012-09-29 11:00:00,209.8236942965157
2012-09-29 12:00:00,335.5632040147115
2012-09-29 13:00:00,370.95005724865
2012-09-29 14:00:00,399.6970679052389
2012-09-29 15:00:00,422.7624890118729
2012-09-29 16:00:00,497.10819506901487
2012-09-29 17:00:00,566.596338672405
2012-09-29 18:00:00,455.0067634420419
2012-09-29 19:00:00,396.32038472345835
2012-09-29 20:00:00,440.46110464930723
2012-09-29 21:00:00,481.7267937893941
2012-09-29 22:00:00,447.7424778694639
2012-09-29 23:00:00,523.5725733788004
2012-09-30 00:00:00,47.69463254346025
2012-09-30 01:00:00,52.724275071811114
2012-09-30 02:00:00,52.26093358671648
2012-09-30 03:00:00,52.63418507021227
2012-09-30 04:00:00,58.18472863364158
2012-09-30 05:00:00,55.92525654764337
2012-09-30 06:00:00,62.82388569390134
2012-09-30 07:00:00,63.49372811280072
2012-09-30 08:00:00,91.62037027518116
2012-09-30 09:00:00,118.78628062753204
2012-09-30 10:00:00,198.217203681787
2012-09-30 11:00:00,261.5325876355641
2012-09-30 12:00:00,311.6651048765446
2012-09-30 13:00:00,341.77590362396825
2012-09-30 14:00:00,377.81791775346693
2012-09-30 15:00:00,464.3149347335133
2012-09-30 16:00:00,510.5446389292421
2012-09-30 17:00:00,560.5120592753336
2012-09-30 18:00:00,330.31704174508644
2012-09-30 19:00:00,266.78239576794005
2012-09-30 20:00:00,294.9159615805516
2012-09-30 21:00:00,343.0093338726938
2012-09-30 22:00:00,339.99496423097884
2012-09-30 23:00:00,381.9348553395085
2012-10-20 00:00:00,33.91038019643446
2012-10-20 01:00:00,43.43026937358748
2012-10-20 02:00:00,42.1936553719716
2012-10-20 03:00:00,44.5912591592181
2012-10-20 04:00:00,54.469454715990395
2012-10-20 05:00:00,47.00128738821239
2012-10-20 06:00:00,64.23453061293468
2012-10-20 07:00:00,57.43702981853654
2012-10-20 08:00:00,94.3060749902775
2012-10-20 09:00:00,129.68251161951463
2012-10-20 10:00:00,167.11838075268417
2012-10-20 11:00:00,197.423840654695
2012-10-20 12:00:00,245.35972629996158
2012-10-20 13:00:00,286.5285392756607
2012-10-20 14:00:00,321.44082217348085
2012-10-20 15:00:00,339.99029005712254
2012-10-20 16:00:00,381.6557161888618
2012-10-20 17:00:00,449.2875531841611
2012-10-20 18:00:00,458.588519659442
2012-10-20 19:00:00,434.28893919735464
2012-10-20 20:00:00,532.9013620011348
2012-10-20 21:00:00,473.57340694847557
2012-10-20 22:00:00,459.47100615834427
2012-10-20 23:00:00,427.6237373229296
2012-10-21 00:00:00,45.47155269785948
2012-10-21 01:00:00,45.551501328794096
2012-10-21 02:00:00,44.670557324255014
2012-10-21 03:00:00,43.684615618193405
2012-10-21 04:00:00,41.716194528783575
2012-10-21 05:00:00,53.383954127664
2012-10-21 06:00:00,64.77422404441515
2012-10-21 07:00:00,71.60499670416571
2012-10-21 08:00:00,77.32717135530753
2012-10-21 09:00:00,116.15153681548176
2012-10-21 10:00:00,161.22433401860434
2012-10-21 11:00:00,199.85986952587535
2012-10-21 12:00:00,250.08327879373817
2012-10-21 13:00:00,295.3934760762112
2012-10-21 14:00:00,332.7192199745307
2012-10-21 15:00:00,376.77540736281765
2012-10-21 16:00:00,377.4827625623106
2012-10-21 17:00:00,387.36105829312794
2012-10-21 18:00:00,423.6519381183199
2012-10-21 19:00:00,423.83427078452104
2012-10-21 20:00:00,434.97711707558176
2012-10-21 21:00:00,355.01321996355875
2012-10-21 22:00:00,381.06761675200704
2012-10-21 23:00:00,442.9979555464509
2012-10-22 00:00:00,32.264497772358915
2012-10-22 01:00:00,31.242022485177085
2012-10-22 02:00:00,32.84140151735589
2012-10-22 03:00:00,43.586122912522555
2012-10-22 04:00:00,43.197964128060164
2012-10-22 05:00:00,41.885271479526914
2012-10-22 06:00:00,43.24804004885545
2012-10-22 07:00:00,59.30103982873969
2012-10-22 08:00:00,73.91967385568375
2012-10-22 09:00:00,92.60862044657395
2012-10-22 10:00:00,125.31915522571761
2012-10-22 11:00:00,216.23207488958255
2012-10-22 12:00:00,251.37376670048147
2012-10-22 13:00:00,364.79206358474664
2012-10-22 14:00:00,410.12178494046134
2012-10-22 15:00:00,460.4232191943253
2012-10-22 16:00:00,464.62354017016133
2012-10-22 17:00:00,508.152946906526
2012-10-22 18:00:00,275.84957343964743
2012-10-22 19:00:00,345.9850739811874
2012-10-22 20:00:00,328.0928586243725
2012-10-22 21:00:00,305.7988169946967
2012-10-22 22:00:00,259.84853701872714
2012-10-22 23:00:00,285.7204616617782
2012-10-23 00:00:00,25.507006046590224
2012-10-23 01:00:00,33.15211380249232
2012-10-23 02:00:00,29.485385825240193
2012-10-23 03:00:00,38.32291663722837
2012-10-23 04:00:00,40.070157871185444
2012-10-23 05:00:00,46.45802145043546
2012-10-23 06:00:00,43.149603879883415
2012-10-23 07:00:00,56.471008750807364
2012-10-23 08:00:00,70.46493783196765
2012-10-23 09:00:00,86.36540907955181
2012-10-23 10:00:00,124.6356464771206
2012-10-23 11:00:00,190.81477382269142
2012-10-23 12:00:00,243.45805266050996
2012-10-23 13:00:00,281.71042659049755
2012-10-23 14:00:00,367.0023447812493
2012-10-23 15:00:00,410.06983170787083
2012-10-23 16:00:00,423.4162682957215
2012-10-23 17:00:00,481.4027614779448
2012-10-23 18:00:00,404.0220629439006
2012-10-23 19:00:00,421.09364785025264
2012-10-23 20:00:00,362.7498673627059
2012-10-23 21:00:00,350.967206577251
2012-10-23 22:00:00,395.31506918343104
2012-10-23 23:00:00,386.11621550737107
2012-10-24 00:00:00,39.394233776453284
2012-10-24 01:00:00,46.1272374466363
2012-10-24 02:00:00,50.991590158978404
2012-10-24 03:00:00,45.37026855215074
2012-10-24 04:00:00,50.154795029520294
2012-10-24 05:00:00,50.689556750335576
2012-10-24 06:00:00,54.29855377012329
2012-10-24 07:00:00,57.6268870956393
2012-10-24 08:00:00,71.72438466331894
2012-10-24 09:00:00,86.3772099777733
2012-10-24 10:00:00,104.80708750145574
2012-10-24 11:00:00,147.43536758815458
2012-10-24 12:00:00,198.4111802922264
2012-10-24 13:00:00,259.8432005081889
2012-10-24 14:00:00,504.81685133853733
2012-10-24 15:00:00,438.22344884699635
2012-10-24 16:00:00,577.7563073529058
2012-10-24 17:00:00,430.1490069154694
2012-10-24 18:00:00,496.9762798073609
2012-10-24 19:00:00,469.69784723047246
2012-10-24 20:00:00,438.95258868618606
2012-10-24 21:00:00,486.54021865751434
2012-10-24 22:00:00,500.92724906356773
2012-10-24 23:00:00,466.68709140664464
2012-10-25 00:00:00,56.27402555151652
2012-10-25 01:00:00,52.28545173262627
2012-10-25 02:00:00,45.78565863292846
2012-10-25 03:00:00,41.59869782587677
2012-10-25 04:00:00,45.740488992946425
2012-10-25 05:00:00,51.10810568459231
2012-10-25 06:00:00,56.80034021484087
2012-10-25 07:00:00,62.79022611047158
2012-10-25 08:00:00,74.31431707975261
2012-10-25 09:00:00,82.59117485225146
2012-10-25 10:00:00,94.9916542842562
2012-10-25 11:00:00,104.44953674746945
2012-10-25 12:00:00,130.68148682041823
2012-10-25 13:00:00,141.7814639486577
2012-10-25 14:00:00,199.67566566071957
2012-10-25 15:00:00,261.1318359953528
2012-10-25 16:00:00,260.1972430950141
2012-10-25 17:00:00,287.63637093477325
2012-10-25 18:00:00,223.3462966313834
2012-10-25 19:00:00,238.60564698020428
2012-10-25 20:00:00,228.70655157003173
2012-10-25 21:00:00,252.8248251984306
2012-10-25 22:00:00,313.8330709262473
2012-10-25 23:00:00,349.71952571484894
2012-10-26 00:00:00,42.68210254160123
2012-10-26 01:00:00,38.77871523556915
2012-10-26 02:00:00,42.98278464752356
2012-10-26 03:00:00,48.026786524351884
2012-10-26 04:00:00,53.09145638595102
2012-10-26 05:00:00,58.06546092821695
2012-10-26 06:00:00,64.0175377752219
2012-10-26 07:00:00,70.95779277734188
2012-10-26 08:00:00,82.93155692362316
2012-10-26 09:00:00,91.67711304600908
2012-10-26 10:00:00,100.80498187079252
2012-10-26 11:00:00,137.2134843415639
2012-10-26 12:00:00,172.6139499555441
2012-10-26 13:00:00,203.20224729086107
2012-10-26 14:00:00,264.41100732318006
2012-10-26 15:00:00,313.83822573789195
2012-10-26 16:00:00,256.40133836893256
2012-10-26 17:00:00,259.2670022865324
2012-10-26 18:00:00,275.332028488309
2012-10-26 19:00:00,270.37045614274746
2012-10-26 20:00:00,298.88240124235716
2012-10-26 21:00:00,358.97555689112573
2012-10-26 22:00:00,345.45872622535643
2012-10-26 23:00:00,387.0281120270747
2012-10-27 00:00:00,34.32788420367994
2012-10-27 01:00:00,37.6452981124999
2012-10-27 02:00:00,42.06294940918366
2012-10-27 03:00:00,46.62278309635971
2012-10-27 04:00:00,51.12836427911083
2012-10-27 05:00:00,62.06893648275847
2012-10-27 06:00:00,68.61442275605604
2012-10-27 07:00:00,71.65310134811656
2012-10-27 08:00:00,91.9564692763271
2012-10-27 09:00:00,101.65374848710115
2012-10-27 10:00:00,132.51864113656532
2012-10-27 11:00:00,175.85390812142904
2012-10-27 12:00:00,270.11852039498
2012-10-27 13:00:00,345.9507099475795
2012-10-27 14:00:00,365.9145762048421
2012-10-27 15:00:00,276.31633511566235
2012-10-27 16:00:00,287.9918306110508
2012-10-27 17:00:00,318.3620396222862
2012-10-27 18:00:00,351.9349422426741
2012-10-27 19:00:00,309.42471110021
2012-10-27 20:00:00,342.05512679434855
2012-10-27 21:00:00,378.12658643286505
2012-10-27 22:00:00,420.2409474186033
2012-10-27 23:00:00,504.74325883620776
2012-10-28 00:00:00,45.61269574443098
2012-10-28 01:00:00,45.44835460723986
2012-10-28 02:00:00,53.430199754952966
2012-10-28 03:00:00,63.91681312789352
2012-10-28 04:00:00,71.0356348074794
2012-10-28 05:00:00,77.69078413370218
2012-10-28 06:00:00,91.58111876589781
2012-10-28 07:00:00,100.69762470954673
2012-10-28 08:00:00,116.49622217111835
2012-10-28 09:00:00,133.34130157271193
2012-10-28 10:00:00,148.68468592757668
2012-10-28 11:00:00,171.90731959847503
2012-10-28 12:00:00,163.6896985811443
2012-10-28 13:00:00,178.54782596790682
2012-10-28 14:00:00,208.65585056803454
2012-10-28 15:00:00,219.22205228200144
2012-10-28 16:00:00,214.41409780153808
2012-10-28 17:00:00,196.6368895598721
2012-10-28 18:00:00,152.24770886936992
2012-10-28 19:00:00,164.29945100050276
2012-10-28 20:00:00,185.06016408905526
2012-10-28 21:00:00,233.11811557730618
2012-10-28 22:00:00,254.95836341938337
2012-10-28 23:00:00,245.35818602845697
2012-10-29 00:00:00,25.53490187189154
2012-10-30 13:00:00,66.02532522461054
2012-10-30 14:00:00,72.98803289187897
2012-10-30 15:00:00,73.81332146998307
2012-10-30 16:00:00,81.59731310648353
2012-10-30 17:00:00,89.72158257510186
2012-10-30 18:00:00,99.36645178106596
2012-10-30 19:00:00,253.68007051387465
2012-10-30 20:00:00,132.7458905536047
2012-10-30 21:00:00,137.0406555251419
2012-10-30 22:00:00,164.70632844105938
2012-10-30 23:00:00,182.07545175825487
2012-10-31 00:00:00,18.713608440949823
2012-10-31 01:00:00,20.631871617453186
2012-10-31 02:00:00,22.580359326311967
2012-10-31 03:00:00,25.280221108627682
2012-10-31 04:00:00,25.08027194449387
2012-10-31 05:00:00,30.50381642229426
2012-10-31 06:00:00,34.17437043358866
2012-10-31 07:00:00,34.12598111750965
2012-10-31 08:00:00,44.47243699701391
2012-10-31 09:00:00,54.653884083874466
2012-10-31 10:00:00,68.98818264485163
2012-10-31 11:00:00,82.0311626297078
2012-10-31 12:00:00,117.2402095433235
2012-10-31 13:00:00,154.13014580630318
2012-10-31 14:00:00,169.0251357343881
2012-10-31 15:00:00,175.69299108570138
2012-10-31 16:00:00,194.7448634815921
2012-10-31 17:00:00,190.9785920109646
2012-10-31 18:00:00,211.11825966659947
2012-10-31 19:00:00,263.9501743527776
2012-10-31 20:00:00,291.7850679559657
2012-10-31 21:00:00,322.55529321332097
2012-10-31 22:00:00,279.8721356900466
2012-10-31 23:00:00,312.46268017180995
2012-11-20 00:00:00,22.84296688801745
2012-11-20 01:00:00,28.015581877753952
2012-11-20 02:00:00,25.149306146641752
2012-11-20 03:00:00,31.553321618651548
2012-11-20 04:00:00,37.47007244537805
2012-11-20 05:00:00,40.98054895571282
2012-11-20 06:00:00,42.3143167659481
2012-11-20 07:00:00,41.85130102739645
2012-11-20 08:00:00,51.84646259459195
2012-11-20 09:00:00,60.50510758539769
2012-11-20 10:00:00,80.89726772156664
2012-11-20 11:00:00,92.65954219038333
2012-11-20 12:00:00,100.79884617381494
2012-11-20 13:00:00,133.77720486290846
2012-11-20 14:00:00,150.68115768219621
2012-11-20 15:00:00,183.05548492572163
2012-11-20 16:00:00,164.64747583252628
2012-11-20 17:00:00,153.66329410735693
2012-11-20 18:00:00,180.4108835907993
2012-11-20 19:00:00,182.33446506503412
2012-11-20 20:00:00,178.07048111743765
2012-11-20 21:00:00,203.1247122628521
2012-11-20 22:00:00,224.545250316591
2012-11-20 23:00:00,193.8953381797183
2012-11-21 00:00:00,20.842139545270516
2012-11-21 01:00:00,21.927196868905174
2012-11-21 02:00:00,19.711964004541056
2012-11-21 03:00:00,21.79069125721921
2012-11-21 04:00:00,24.088630912579884
2012-11-21 05:00:00,26.6289000377746
2012-11-21 06:00:00,29.88902594008049
2012-11-21 07:00:00,31.422867207040863
2012-11-21 08:00:00,39.579274434516684
2012-11-21 09:00:00,52.49420359400139
2012-11-21 10:00:00,79.00554984178808
2012-11-21 11:00:00,119.30825100820668
2012-11-21 12:00:00,166.49611255458285
2012-11-21 13:00:00,202.126980567598
2012-11-21 14:00:00,240.6735604565953
