datetime,count
2012-06-29 04:00:00,282.77910857401884
2012-06-29 05:00:00,289.98394251345763
2012-06-29 06:00:00,308.41886805810566
2012-06-29 07:00:00,290.0021602647892
2012-06-29 08:00:00,332.4070697164696
2012-06-29 09:00:00,328.03728759900343
2012-06-29 10:00:00,430.75727942918684
2012-06-29 11:00:00,439.6456248723167
2012-06-29 12:00:00,453.11573153598135
2012-06-29 13:00:00,441.60658456477853
2012-06-29 14:00:00,459.337758207603
2012-06-29 15:00:00,443.392805266651
2012-06-29 16:00:00,443.4019141423168
2012-06-29 17:00:00,468.4697674106172
2012-06-29 18:00:00,444.69192936728393
2012-06-29 19:00:00,413.5340330334625
2012-06-29 20:00:00,437.61954930846844
2012-06-29 21:00:00,395.1438854365741
2012-06-29 22:00:00,345.32804042401045
2012-06-29 23:00:00,345.33714929967624
2012-06-30 00:00:00,185.01993793479744
2012-06-30 01:00:00,189.28298825955648
2012-06-30 02:00:00,192.17336779330643
2012-06-30 03:00:00,192.1824766689722
2012-06-30 04:00:00,168.012804382409
2012-06-30 05:00:00,189.72893956793928
2012-06-30 06:00:00,189.73804844360507
2012-06-30 07:00:00,189.74715731927085
2012-06-30 08:00:00,189.75626619493664
2012-06-30 09:00:00,189.76537507060243
2012-06-30 10:00:00,435.6586231840987
2012-06-30 11:00:00,435.6677320597645
2012-06-30 12:00:00,435.6768409354303
2012-06-30 13:00:00,435.68594981109607
2012-06-30 14:00:00,435.6950586867614
2012-06-30 15:00:00,435.7041675624272
2012-06-30 16:00:00,437.73738643536484
2012-06-30 17:00:00,421.48966915913803
2012-06-30 18:00:00,407.698256484192
2012-06-30 19:00:00,388.9736598952135
2012-06-30 20:00:00,362.8510140143404
2012-06-30 21:00:00,362.8601228900062
2012-06-30 22:00:00,323.19563989667915
2012-06-30 23:00:00,317.8891033434942
2012-07-20 00:00:00,188.9230486037399
2012-07-20 01:00:00,196.78072667349016
2012-07-20 02:00:00,207.77659882977335
2012-07-20 03:00:00,208.84741168519574
2012-07-20 04:00:00,213.1104620099552
2012-07-20 05:00:00,210.9890373960414
2012-07-20 06:00:00,213.12867976128678
2012-07-20 07:00:00,215.26119659646668
2012-07-20 08:00:00,244.5444105150467
2012-07-20 09:00:00,263.7393504351453
2012-07-20 10:00:00,265.8789928003907
2012-07-20 11:00:00,273.35495832309766
2012-07-20 12:00:00,225.74551354300792
2012-07-20 13:00:00,221.50068096958003
2012-07-20 14:00:00,232.76801268726845
2012-07-20 15:00:00,261.1820409155806
2012-07-20 16:00:00,256.3174018878966
2012-07-20 17:00:00,231.30634716974185
2012-07-20 18:00:00,260.7810047591659
2012-07-20 19:00:00,233.41909500326602
2012-07-20 20:00:00,222.03905032266016
2012-07-20 21:00:00,216.611490183552
2012-07-20 22:00:00,225.87921912590974
2012-07-20 23:00:00,232.27280294024882
2012-07-21 00:00:00,214.11046637214412
2012-07-21 01:00:00,230.8243742329323
2012-07-21 02:00:00,189.9499029612466
2012-07-21 03:00:00,187.8284783473328
2012-07-21 04:00:00,188.78539314689795
2012-07-21 05:00:00,186.6639685329837
2012-07-21 06:00:00,186.67307740864948
2012-07-21 07:00:00,205.51751875901715
2012-07-21 08:00:00,219.83871077576634
2012-07-21 09:00:00,215.59387820233843
2012-07-21 10:00:00,186.70951291131263
2012-07-21 11:00:00,225.37642021192676
2012-07-21 12:00:00,204.42678865337655
2012-07-21 13:00:00,200.18195607994863
2012-07-21 14:00:00,206.76400845435802
2012-07-21 15:00:00,187.9377848553218
2012-07-21 16:00:00,183.6929522818939
2012-07-21 17:00:00,181.57865319804557
2012-07-21 18:00:00,202.54650250792702
2012-07-21 19:00:00,200.4322034240787
2012-07-21 20:00:00,181.60597982504248
2012-07-21 21:00:00,200.45042117541027
2012-07-21 22:00:00,196.20558860198238
2012-07-21 23:00:00,188.76851855921782
2012-07-22 00:00:00,196.22380635331396
2012-07-22 01:00:00,200.48685667807342
2012-07-22 02:00:00,196.24202410464554
2012-07-22 03:00:00,196.25113298031133
2012-07-22 04:00:00,174.64218771765812
2012-07-22 05:00:00,174.6512965933239
2012-07-22 06:00:00,219.39553678978072
2012-07-22 07:00:00,213.02017072677276
2012-07-22 08:00:00,232.85174555268503
2012-07-22 09:00:00,268.48930210344656
2012-07-22 10:00:00,254.18632783802892
2012-07-22 11:00:00,254.1954367136947
2012-07-22 12:00:00,284.1498166074835
2012-07-22 13:00:00,297.40930464447564
2012-07-22 14:00:00,291.312523672939
2012-07-22 15:00:00,291.3216325486048
2012-07-22 16:00:00,296.86978420193344
2012-07-22 17:00:00,305.38677597578663
2012-07-22 18:00:00,301.1419434023587
2012-07-22 19:00:00,284.16234298749487
2012-07-22 20:00:00,267.2114025411303
2012-07-22 21:00:00,248.654486826619
2012-07-22 22:00:00,269.353028251976
2012-07-22 23:00:00,243.05994800589863
2012-07-23 00:00:00,194.24234490648726
2012-07-23 01:00:00,201.6905071705179
2012-07-23 02:00:00,194.12035473662394
2012-07-23 03:00:00,194.12946361228973
2012-07-23 04:00:00,197.32368442722668
2012-07-23 05:00:00,197.33279330289247
2012-07-23 06:00:00,222.69188661349878
2012-07-23 07:00:00,235.8930133707762
2012-07-23 08:00:00,257.9574954491569
2012-07-23 09:00:00,294.08435345447134
2012-07-23 10:00:00,329.9223005776189
2012-07-23 11:00:00,371.4384236686559
2012-07-23 12:00:00,371.4475325443217
2012-07-23 13:00:00,367.2026999708938
2012-07-23 14:00:00,350.2461063324562
2012-07-23 15:00:00,355.1954572382771
2012-07-23 16:00:00,365.0482573586623
2012-07-23 17:00:00,365.0573662343281
2012-07-23 18:00:00,375.7899116762971
2012-07-23 19:00:00,363.7167688627013
2012-07-23 20:00:00,317.6749364607666
2012-07-23 21:00:00,319.8074532959465
2012-07-23 22:00:00,309.94986415046617
2012-07-23 23:00:00,295.20317098807084
2012-07-24 00:00:00,264.6720305392605
2012-07-24 01:00:00,242.63289174227683
2012-07-24 02:00:00,221.32563608393025
2012-07-24 03:00:00,221.33474495959604
2012-07-24 04:00:00,216.0282084064111
2012-07-24 05:00:00,217.09902126183394
2012-07-24 06:00:00,219.2315380970138
2012-07-24 07:00:00,266.8663261585006
2012-07-24 08:00:00,291.4979350933732
2012-07-24 09:00:00,362.63780275996476
2012-07-24 10:00:00,369.8189861872859
2012-07-24 11:00:00,400.22813646623246
2012-07-24 12:00:00,378.6934337296548
2012-07-24 13:00:00,398.11582072798444
2012-07-24 14:00:00,392.80928417479953
2012-07-24 15:00:00,385.5451317511485
2012-07-24 16:00:00,362.86935804835116
2012-07-24 17:00:00,369.239935086264
2012-07-24 18:00:00,329.57545209293704
2012-07-24 19:00:00,317.88444060107884
2012-07-24 20:00:00,300.9335001547148
2012-07-24 21:00:00,305.1965504794743
2012-07-24 22:00:00,307.32906731465414
2012-07-24 23:00:00,331.2039649629871
2012-07-25 00:00:00,323.57215753990977
2012-07-25 01:00:00,310.5960447194824
2012-07-25 02:00:00,298.63805439091465
2012-07-25 03:00:00,281.6584539760508
2012-07-25 04:00:00,276.15718004255353
2012-07-25 05:00:00,271.9123474691256
2012-07-25 06:00:00,274.0448643043055
2012-07-25 07:00:00,332.0773178203945
2012-07-25 08:00:00,356.3847591062208
2012-07-25 09:00:00,379.4085714014696
2012-07-25 10:00:00,359.3307005973473
2012-07-25 11:00:00,376.3285187635428
2012-07-25 12:00:00,376.33762763920856
2012-07-25 13:00:00,399.28207294799427
2012-07-25 14:00:00,408.4245243681768
2012-07-25 15:00:00,393.9846452704751
2012-07-25 16:00:00,410.57327560908794
2012-07-25 17:00:00,393.1574308607963
2012-07-25 18:00:00,414.1857931272733
2012-07-25 19:00:00,385.9709766468131
2012-07-25 20:00:00,362.53465983687875
2012-07-25 21:00:00,344.9184245162011
2012-07-25 22:00:00,306.5333896593698
2012-07-25 23:00:00,315.5946527216132
2012-07-26 00:00:00,279.7192068754523
2012-07-26 01:00:00,281.8588492406977
2012-07-26 02:00:00,272.54169956301035
2012-07-26 03:00:00,270.42740047916203
2012-07-26 04:00:00,253.99389272416482
2012-07-26 05:00:00,254.0030015998306
2012-07-26 06:00:00,242.48873016824066
2012-07-26 07:00:00,273.68090159906444
2012-07-26 08:00:00,287.86188569461876
2012-07-26 09:00:00,296.323160994127
2012-07-26 10:00:00,294.0839123662404
2012-07-26 11:00:00,339.4704370616925
2012-07-26 12:00:00,376.9488905223824
2012-07-26 13:00:00,394.24786956119794
2012-07-26 14:00:00,423.6449815356357
2012-07-26 15:00:00,446.66879383088417
2012-07-26 16:00:00,461.3671164802875
2012-07-26 17:00:00,436.7409465746074
2012-07-26 18:00:00,452.3472399199259
2012-07-26 19:00:00,430.38181491733116
2012-07-26 20:00:00,395.37898886268874
2012-07-26 21:00:00,398.5017242411792
2012-07-26 22:00:00,398.510833116845
2012-07-26 23:00:00,282.27881003355895
2012-07-27 00:00:00,272.7183320312803
2012-07-27 01:00:00,280.1736198253764
2012-07-27 02:00:00,251.03400419744315
2012-07-27 03:00:00,267.48572970377194
2012-07-27 04:00:00,241.48263507082982
2012-07-27 05:00:00,227.1796608054122
2012-07-27 06:00:00,241.5008528221614
2012-07-27 07:00:00,286.6056224879785
2012-07-27 08:00:00,306.03108528695475
2012-07-27 09:00:00,385.0846135653312
2012-07-27 10:00:00,371.7932799973993
2012-07-27 11:00:00,395.2026296081131
2012-07-27 12:00:00,395.96662839884226
2012-07-27 13:00:00,392.0286098901081
2012-07-27 14:00:00,402.96612076667657
2012-07-27 15:00:00,410.50642873930906
2012-07-27 16:00:00,387.80199506801176
2012-07-27 17:00:00,414.7785879397338
2012-07-27 18:00:00,380.9183051893028
2012-07-27 19:00:00,370.2039774986654
2012-07-27 20:00:00,332.7493949813806
2012-07-27 21:00:00,332.7585038570464
2012-07-27 22:00:00,334.8910206922263
2012-07-27 23:00:00,299.7832434832678
2012-07-28 00:00:00,307.2524795475479
2012-07-28 01:00:00,279.9944158925289
2012-07-28 02:00:00,273.6190498295214
2012-07-28 03:00:00,273.62815870518716
2012-07-28 04:00:00,256.18866344477783
2012-07-28 05:00:00,244.20766633978386
2012-07-28 06:00:00,271.2349662294692
2012-07-28 07:00:00,283.2341810857943
2012-07-28 08:00:00,302.36253274156934
2012-07-28 09:00:00,333.5316973959668
2012-07-28 10:00:00,373.13503115416273
2012-07-28 11:00:00,402.85431330686043
2012-07-28 12:00:00,401.49490413807547
2012-07-28 13:00:00,415.62465248398064
2012-07-28 14:00:00,414.8717459145174
2012-07-28 15:00:00,438.23103224295994
2012-07-28 16:00:00,412.76655570633494
2012-07-28 17:00:00,383.9151043200611
2012-07-28 18:00:00,394.53962280706753
2012-07-28 19:00:00,221.18540371871367
2012-07-28 20:00:00,227.2818763898511
2012-07-28 21:00:00,232.0334815286559
2012-07-28 22:00:00,232.0425904043217
2012-07-28 23:00:00,217.73961613890404
2012-07-29 00:00:00,199.4030219725583
2012-07-29 01:00:00,218.81953786999267
2012-07-29 02:00:00,251.04145960260541
2012-07-29 03:00:00,271.7471265580279
2012-07-29 04:00:00,264.1153191349511
2012-07-29 05:00:00,232.82363557900388
2012-07-29 06:00:00,250.56046241390186
2012-07-29 07:00:00,273.90697002020516
2012-07-29 08:00:00,294.2917630360496
2012-07-29 09:00:00,314.8782277770247
2012-07-29 10:00:00,297.9925944422389
2012-07-29 11:00:00,339.53172430970216
2012-07-29 12:00:00,346.98701210379824
2012-07-29 13:00:00,372.1015226606425
2012-07-29 14:00:00,374.2396926878961
2012-07-29 15:00:00,378.5821099991182
2012-07-29 16:00:00,378.591218874784
2012-07-29 17:00:00,391.9660773056258
2012-07-29 18:00:00,391.6780750380903
2012-07-29 19:00:00,335.35065386593476
2012-07-29 20:00:00,298.4365108164431
2012-07-29 21:00:00,283.58031836109336
2012-07-29 22:00:00,271.5993212560989
2012-07-29 23:00:00,264.16225121333434
2012-07-30 00:00:00,262.7985966958579
2012-07-30 01:00:00,256.4232306328504
2012-07-30 02:00:00,246.56564148737053
2012-07-30 03:00:00,210.94630268794052
2012-07-30 04:00:00,210.9554115636063
2012-07-30 05:00:00,218.41069935770244
2012-07-30 06:00:00,222.6737496824619
2012-07-30 07:00:00,248.55027568443495
2012-07-30 08:00:00,287.97174492197547
2012-07-30 09:00:00,293.1670689577579
2012-07-30 10:00:00,320.57990616290823
2012-07-30 11:00:00,356.7405485971097
2012-07-30 12:00:00,340.4999568509484
2012-07-30 13:00:00,367.4023071965954
2012-07-30 14:00:00,371.6653575213549
2012-07-30 15:00:00,373.79787435653475
2012-07-30 16:00:00,375.9375167217802
2012-07-30 17:00:00,346.5872824671738
2012-07-30 18:00:00,348.71414611028007
2012-07-30 19:00:00,368.73640858708575
2012-07-30 20:00:00,289.51041040914737
2012-07-30 21:00:00,287.38898579523357
2012-07-30 22:00:00,286.7404540583378
2012-07-30 23:00:00,270.44715422453544
2012-07-31 00:00:00,242.02354048887798
2012-07-31 01:00:00,220.71628483053138
2012-07-31 02:00:00,220.72539370619717
2012-07-31 03:00:00,217.54939064259182
2012-07-31 04:00:00,217.5584995182576
2012-07-31 05:00:00,222.88325382277412
2012-07-31 06:00:00,195.85116490799408
2012-07-31 07:00:00,237.02211104434502
2012-07-31 08:00:00,251.9631095153499
2012-07-31 09:00:00,281.12094289461476
2012-07-31 10:00:00,285.13353936471697
2012-07-31 11:00:00,319.09140685294216
2012-07-31 12:00:00,360.1712856105514
2012-07-31 13:00:00,363.3106185534433
2012-07-31 14:00:00,363.3197274291091
2012-07-31 15:00:00,317.2477627206826
2012-07-31 16:00:00,335.0910130478884
2012-07-31 17:00:00,353.45734925853463
2012-07-31 18:00:00,343.622766889481
2012-07-31 19:00:00,318.7081047640044
2012-07-31 20:00:00,273.06833465958687
2012-07-31 21:00:00,246.46876832695276
2012-07-31 22:00:00,265.0439017927957
2012-07-31 23:00:00,237.2190888046464
2012-08-20 00:00:00,220.53943517031317
2012-08-20 01:00:00,210.6306102751841
2012-08-20 02:00:00,210.63971915084943
2012-08-20 03:00:00,187.75514819285533
2012-08-20 04:00:00,219.5141666932188
2012-08-20 05:00:00,213.1388006302113
2012-08-20 06:00:00,241.38589473688762
2012-08-20 07:00:00,246.90538642171646
2012-08-20 08:00:00,259.10317047895154
2012-08-20 09:00:00,268.6548097267166
2012-08-20 10:00:00,275.0483935410557
2012-08-20 11:00:00,278.9073804986197
2012-08-20 12:00:00,304.5380311070408
2012-08-20 13:00:00,312.13534819380817
2012-08-20 14:00:00,331.2636998495832
2012-08-20 15:00:00,337.6501581338563
2012-08-20 16:00:00,337.65926700952207
2012-08-20 17:00:00,322.81020008423786
2012-08-20 18:00:00,255.51346695222705
2012-08-20 19:00:00,251.26863437879913
2012-08-20 20:00:00,239.02247980857197
2012-08-20 21:00:00,199.11266742097493
2012-08-20 22:00:00,213.29365151652925
2012-08-20 23:00:00,213.30276039219504
2012-08-21 00:00:00,219.69634420653412
2012-08-21 01:00:00,222.89056502147105
2012-08-21 02:00:00,213.71562433465738
2012-08-21 03:00:00,173.80581194706033
2012-08-21 04:00:00,173.81492082272567
2012-08-21 05:00:00,194.52058777814815
2012-08-21 06:00:00,195.591400633571
2012-08-21 07:00:00,225.31833344912866
2012-08-21 08:00:00,227.45085028430856
2012-08-21 09:00:00,254.701547522806
2012-08-21 10:00:00,290.5665511517987
2012-08-21 11:00:00,314.2158230933769
2012-08-21 12:00:00,341.16940918867306
2012-08-21 13:00:00,356.67332877110266
2012-08-21 14:00:00,377.1932052477547
2012-08-21 15:00:00,370.8178391847472
2012-08-21 16:00:00,370.826948060413
2012-08-21 17:00:00,349.7874998410758
2012-08-21 18:00:00,335.7726898173176
2012-08-21 19:00:00,240.5866486525508
2012-08-21 20:00:00,243.3520786422625
2012-08-21 21:00:00,243.3611875179283
2012-08-21 22:00:00,224.70189804052808
2012-08-21 23:00:00,204.88854096594739
2012-08-22 00:00:00,212.34382876004352
2012-08-22 01:00:00,223.5464971018451
2012-08-22 02:00:00,223.55560597751088
2012-08-22 03:00:00,223.56471485317667
2012-08-22 04:00:00,201.33083867588076
2012-08-22 05:00:00,218.0725497953452
2012-08-22 06:00:00,237.904124621257
2012-08-22 07:00:00,223.60115035583937
2012-08-22 08:00:00,249.8458600889248
2012-08-22 09:00:00,277.41925263847673
2012-08-22 10:00:00,300.7728857748456
2012-08-22 11:00:00,314.9082873128243
2012-08-22 12:00:00,329.7525652130139
2012-08-22 13:00:00,351.3054857009232
2012-08-22 14:00:00,359.901844461239
2012-08-22 15:00:00,353.4471114117689
2012-08-22 16:00:00,333.9575940080975
2012-08-22 17:00:00,333.9667028837633
2012-08-22 18:00:00,294.70246081647707
2012-08-22 19:00:00,260.38142418340965
2012-08-22 20:00:00,257.39421998527865
2012-08-22 21:00:00,243.5798005339063
2012-08-22 22:00:00,243.5889094095721
2012-08-22 23:00:00,206.28988154760563
2012-08-23 00:00:00,224.93872880783766
2012-08-23 01:00:00,205.12537173325697
2012-08-23 02:00:00,205.13448060892276
2012-08-23 03:00:00,211.52806442326184
2012-08-23 04:00:00,205.15269836025433
2012-08-23 05:00:00,205.16180723592012
2012-08-23 06:00:00,201.54848510791876
2012-08-23 07:00:00,225.73637514581353
2012-08-23 08:00:00,266.88431450573773
2012-08-23 09:00:00,283.0080405424229
2012-08-23 10:00:00,320.6281742622996
2012-08-23 11:00:00,350.4441769858126
2012-08-23 12:00:00,373.87570477065213
2012-08-23 13:00:00,395.67502938379977
2012-08-23 14:00:00,371.3049665248506
2012-08-23 15:00:00,364.9296004618431
2012-08-23 16:00:00,355.8053667929923
2012-08-23 17:00:00,368.6556670024018
2012-08-23 18:00:00,354.56714318425446
2012-08-23 19:00:00,335.2366877316454
2012-08-23 20:00:00,302.1442915272385
2012-08-23 21:00:00,304.27680836241797
2012-08-23 22:00:00,310.82400168929524
2012-08-23 23:00:00,274.94855584313416
2012-08-24 00:00:00,274.95766471879995
2012-08-24 01:00:00,258.00672427243603
2012-08-24 02:00:00,260.804007250243
2012-08-24 03:00:00,243.85306680387905
2012-08-24 04:00:00,258.0340508994334
2012-08-24 05:00:00,225.2028862021446
2012-08-24 06:00:00,219.56140434745245
2012-08-24 07:00:00,239.39297917336472
2012-08-24 08:00:00,260.7184525830429
2012-08-24 09:00:00,323.1146958746645
2012-08-24 10:00:00,358.44108140734005
2012-08-24 11:00:00,365.8963692014362
2012-08-24 12:00:00,373.43102398199494
2012-08-24 13:00:00,397.0009289371105
2012-08-24 14:00:00,371.6029465272913
2012-08-24 15:00:00,368.05621266361345
2012-08-24 16:00:00,368.06532153927924
2012-08-24 17:00:00,360.3612726598052
2012-08-24 18:00:00,329.8981928133103
2012-08-24 19:00:00,334.905904998846
2012-08-24 20:00:00,313.59299614842575
2012-08-24 21:00:00,320.79783008786455
2012-08-24 22:00:00,309.1068185960063
2012-08-24 23:00:00,287.09068657544844
2012-08-25 00:00:00,309.7889233782688
2012-08-25 01:00:00,281.3883164190381
2012-08-25 02:00:00,267.93077431463087
2012-08-25 03:00:00,268.08009111149147
2012-08-25 04:00:00,283.32277918680296
2012-08-25 05:00:00,270.62578018953275
2012-08-25 06:00:00,251.96649071213247
2012-08-25 07:00:00,254.09900754731237
2012-08-25 08:00:00,279.6784224060841
2012-08-25 09:00:00,301.6691906900759
2012-08-25 10:00:00,319.7000528675284
2012-08-25 11:00:00,337.1014056692329
2012-08-25 12:00:00,344.2930387708774
2012-08-25 13:00:00,369.5941965163156
2012-08-25 14:00:00,286.6594928393266
2012-08-25 15:00:00,282.41698931371417
2012-08-25 16:00:00,282.9435308807466
2012-08-25 17:00:00,285.083173245992
2012-08-25 18:00:00,308.9739521406857
2012-08-25 19:00:00,261.6544929737317
2012-08-25 20:00:00,219.81356595511238
2012-08-25 21:00:00,231.93231100402187
2012-08-25 22:00:00,231.94141987968766
2012-08-25 23:00:00,238.67622505681175
2012-08-26 00:00:00,208.52168650896914
2012-08-26 01:00:00,204.27685393554077
2012-08-26 02:00:00,220.58837152067468
2012-08-26 03:00:00,222.72088835585458
2012-08-26 04:00:00,218.47605578242667
2012-08-26 05:00:00,204.31328943820392
2012-08-26 06:00:00,209.09195108285388
2012-08-26 07:00:00,204.3315071895355
2012-08-26 08:00:00,259.08265332833264
2012-08-26 09:00:00,256.9612287144189
2012-08-26 10:00:00,324.6745897728831
2012-08-26 11:00:00,322.5531651589693
2012-08-26 12:00:00,293.81675618840796
2012-08-26 13:00:00,257.03004593686376
2012-08-26 14:00:00,198.01791991058778
2012-08-26 15:00:00,206.1253958787213
2012-08-26 16:00:00,206.13450475438708
2012-08-26 17:00:00,206.55312943577252
2012-08-26 18:00:00,211.1645266533824
2012-08-26 19:00:00,216.48928095789893
2012-08-26 20:00:00,202.32651461367618
2012-08-26 21:00:00,217.37958976906248
2012-08-26 22:00:00,194.35246078671085
2012-08-26 23:00:00,213.02996801544256
2012-08-27 00:00:00,205.99071492150367
2012-08-27 01:00:00,193.7159003827767
2012-08-27 02:00:00,196.91012119771364
2012-08-27 03:00:00,193.73411813410783
2012-08-27 04:00:00,206.02715042416636
2012-08-27 05:00:00,187.36786094676611
2012-08-27 06:00:00,187.3769698224319
2012-08-27 07:00:00,217.1039026379897
2012-08-27 08:00:00,223.4974864523288
2012-08-27 09:00:00,224.56829930775163
2012-08-27 10:00:00,282.06265986031855
2012-08-27 11:00:00,310.4077707764918
2012-08-27 12:00:00,313.55340064714926
2012-08-27 13:00:00,339.5747130314225
2012-08-27 14:00:00,368.21693509079694
2012-08-27 15:00:00,370.29309171594036
2012-08-27 16:00:00,367.10996312226905
2012-08-27 17:00:00,382.0734432369057
2012-08-27 18:00:00,361.4924175251225
2012-08-27 19:00:00,301.16150875853054
2012-08-27 20:00:00,299.04008414461674
2012-08-27 21:00:00,286.41679894173546
2012-08-27 22:00:00,247.9350435140888
2012-08-27 23:00:00,245.82074443024047
2012-08-28 00:00:00,252.20720271451407
2012-08-28 01:00:00,223.7835889788571
2012-08-28 02:00:00,245.22113907291669
2012-08-28 03:00:00,205.32485204796677
2012-08-28 04:00:00,226.86477590491523
2012-08-28 05:00:00,237.86064806119796
2012-08-28 06:00:00,217.40064593533813
2012-08-28 07:00:00,238.9405697922866
2012-08-28 08:00:00,237.55250065500172
2012-08-28 09:00:00,274.39579154786986
2012-08-28 10:00:00,321.9645676667818
2012-08-28 11:00:00,357.416333738773
2012-08-28 12:00:00,382.24085868248153
2012-08-28 13:00:00,401.6688988728847
2012-08-28 14:00:00,419.3033519448938
2012-08-28 15:00:00,423.12121103468377
2012-08-28 16:00:00,423.7669548161632
2012-08-28 17:00:00,416.7947890753263
2012-08-28 18:00:00,391.732374836218
2012-08-28 19:00:00,360.00262557536666
2012-08-28 20:00:00,345.9878155516084
2012-08-28 21:00:00,344.9352204475171
2012-08-28 22:00:00,315.84631183754664
2012-08-28 23:00:00,301.7577880193993
2012-08-29 00:00:00,261.8788545788019
2012-08-29 01:00:00,265.9471675232491
2012-08-29 02:00:00,248.96756710838525
2012-08-29 03:00:00,246.85326802453696
2012-08-29 04:00:00,254.18753223270988
2012-08-29 05:00:00,252.06610761879608
2012-08-29 06:00:00,252.07521649446187
2012-08-29 07:00:00,274.266375350839
2012-08-29 08:00:00,296.55117897738535
2012-08-29 09:00:00,338.35728768155803
2012-08-29 10:00:00,350.36928126002266
2012-08-29 11:00:00,342.9092044408318
2012-08-29 12:00:00,368.27982204440707
2012-08-29 13:00:00,357.05371485447637
2012-08-29 14:00:00,374.68251473441194
2012-08-29 15:00:00,382.1306769984426
2012-08-29 16:00:00,382.14543906618195
2012-08-29 17:00:00,399.7742389461174
2012-08-29 18:00:00,368.79937960032936
2012-08-29 19:00:00,329.8611265535659
2012-08-29 20:00:00,301.94907440837994
2012-08-29 21:00:00,312.4525693094632
2012-08-29 22:00:00,305.0154992666986
2012-08-29 23:00:00,296.4373582577144
2012-08-30 00:00:00,256.58708478561687
2012-08-30 01:00:00,268.0458601741494
2012-08-30 02:00:00,239.61659324641883
2012-08-30 03:00:00,239.62570212208462
2012-08-30 04:00:00,239.6348109977504
2012-08-30 05:00:00,239.6439198734162
2012-08-30 06:00:00,212.86228481329357
2012-08-30 07:00:00,245.2011804024107
2012-08-30 08:00:00,273.620005112973
2012-08-30 09:00:00,304.7154559729811
2012-08-30 10:00:00,321.7132741391765
2012-08-30 11:00:00,374.8738011233926
2012-08-30 12:00:00,363.7559387972461
2012-08-30 13:00:00,353.05438982874773
2012-08-30 14:00:00,355.18690666392763
2012-08-30 15:00:00,378.4571230844149
2012-08-30 16:00:00,387.0534818447307
2012-08-30 17:00:00,418.26100938912066
2012-08-30 18:00:00,394.89693403558346
2012-08-30 19:00:00,355.23245104225657
2012-08-30 20:00:00,327.56519955965473
2012-08-30 21:00:00,301.36171435432715
2012-08-30 22:00:00,270.4848718180357
2012-08-30 23:00:00,270.8468083112477
2012-08-31 00:00:00,239.48141096091132
2012-08-31 01:00:00,239.4905198365771
2012-08-31 02:00:00,205.971582220235
2012-08-31 03:00:00,203.8572831363867
2012-08-31 04:00:00,200.47941716240342
2012-08-31 05:00:00,202.6190595276488
2012-08-31 06:00:00,216.80004362320324
2012-08-31 07:00:00,211.4935070700183
2012-08-31 08:00:00,277.65448449369796
2012-08-31 09:00:00,285.99081024916785
2012-08-31 10:00:00,320.79410989840346
2012-08-31 11:00:00,447.6082247240981
2012-08-31 12:00:00,450.14992938686066
2012-08-31 13:00:00,458.15843537088887
2012-08-31 14:00:00,461.9565813937208
2012-08-31 15:00:00,465.9128176537864
2012-08-31 16:00:00,462.72968906011556
2012-08-31 17:00:00,436.51032260842726
2012-08-31 18:00:00,425.9367315706711
2012-08-31 19:00:00,372.3220434723091
2012-08-31 20:00:00,372.33115234797486
2012-08-31 21:00:00,339.78302743195826
2012-08-31 22:00:00,339.79213630762405
2012-08-31 23:00:00,312.10753124066963
2012-09-20 00:00:00,235.30882314033323
2012-09-20 01:00:00,205.95293569365322
2012-09-20 02:00:00,204.90034058956195
2012-09-20 03:00:00,178.702508576308
2012-09-20 04:00:00,186.15779637040413
2012-09-20 05:00:00,186.16690524606992
2012-09-20 06:00:00,178.72983520330536
2012-09-20 07:00:00,177.3834226654811
2012-09-20 08:00:00,227.4540859432494
2012-09-20 09:00:00,266.95099620913754
2012-09-20 10:00:00,292.53606425998305
2012-09-20 11:00:00,338.8459157649163
2012-09-20 12:00:00,348.42461151852655
2012-09-20 13:00:00,346.7540313316555
2012-09-20 14:00:00,342.42983177176495
2012-09-20 15:00:00,343.6216682131111
2012-09-20 16:00:00,340.3246415635824
2012-09-20 17:00:00,336.00044200369183
2012-09-20 18:00:00,318.59300393821104
2012-09-20 19:00:00,282.1507146214023
2012-09-20 20:00:00,258.7866392678652
2012-09-20 21:00:00,263.0496895926247
2012-09-20 22:00:00,225.40931659656943
2012-09-20 23:00:00,239.73050861331862
2012-09-21 00:00:00,232.29343857055406
2012-09-21 01:00:00,215.31383815569018
2012-09-21 02:00:00,215.3229470313555
2012-09-21 03:00:00,201.86540492694832
2012-09-21 04:00:00,195.4900388639408
2012-09-21 05:00:00,181.18706459852316
2012-09-21 06:00:00,201.89273155394568
2012-09-21 07:00:00,201.05640826860105
2012-09-21 08:00:00,227.62381331274094
2012-09-21 09:00:00,252.9944309163161
2012-09-21 10:00:00,299.1583271704632
2012-09-21 11:00:00,317.3102129338391
2012-09-21 12:00:00,318.60442313807414
2012-09-21 13:00:00,332.71116470755305
2012-09-21 14:00:00,342.28986046116324
2012-09-21 15:00:00,336.9833239079779
2012-09-21 16:00:00,334.8618992940641
2012-09-21 17:00:00,327.15785041459003
2012-09-21 18:00:00,308.04771651014653
2012-09-21 19:00:00,291.0967760637825
2012-09-21 20:00:00,274.21954941180763
2012-09-21 21:00:00,261.4938904460375
2012-09-21 22:00:00,257.24905787260957
